state_abbr,year,month,date,temp_f,pcpn_in,temp_anom,pcpn_anom,temp_f_lag1,pcpn_in_lag1,temp_f_roll3,pcpn_in_roll3,month_sin,month_cos,recall_count,class_I,class_II,class_III,pathogen_recalls,pathogen_weighted_cost_index,log_pathogen_cost_index
AL,2008,2,2008-02-01,49.2,5.79,-0.07000000000000028,0.617,43,4.09,47.93333333333334,4.71,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2008,3,2008-03-01,55.2,4.01,-0.9733333333333292,-1.3689999999999998,49.2,5.79,49.13333333333333,4.63,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2008,4,2008-04-01,62.8,4.53,-0.240000000000002,-0.36099999999999977,55.2,4.01,55.733333333333334,4.776666666666666,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2008,5,2008-05-01,70.3,4.43,-0.6566666666666663,0.24899999999999967,62.8,4.53,62.766666666666666,4.323333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2008,6,2008-06-01,78.7,2.69,1.1000000000000085,-2.233,70.3,4.43,70.6,3.8833333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2008,7,2008-07-01,80,4.04,-0.3433333333333337,-1.1310000000000002,78.7,2.69,76.33333333333333,3.7199999999999998,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2008,8,2008-08-01,78.4,8.89,-1.2533333333333303,4.3373333333333335,80,4.04,79.03333333333333,5.206666666666667,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2008,9,2008-09-01,74.5,1.65,-0.30333333333332746,-2.4213333333333336,78.4,8.89,77.63333333333334,4.86,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2008,10,2008-10-01,62.2,3.02,-2.2633333333333354,-0.4753333333333334,74.5,1.65,71.7,4.5200000000000005,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2008,11,2008-11-01,51,3.15,-2.923333333333332,-1.1389999999999998,62.2,3.02,62.56666666666667,2.6066666666666665,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2008,12,2008-12-01,49.7,6.78,2.0133333333333354,1.322,51,3.15,54.300000000000004,4.316666666666666,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2009,1,2009-01-01,45.3,4.42,-0.013333333333335418,-0.8723333333333336,49.7,6.78,48.666666666666664,4.783333333333333,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2009,2,2009-02-01,48.2,3.85,-1.0700000000000003,-1.323,45.3,4.42,47.733333333333334,5.016666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2009,3,2009-03-01,57.3,8.98,1.1266666666666652,3.601000000000001,48.2,3.85,50.266666666666666,5.75,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2009,4,2009-04-01,61.4,4.45,-1.6400000000000006,-0.44099999999999984,57.3,8.98,55.63333333333333,5.76,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2009,5,2009-05-01,71.2,8.51,0.2433333333333394,4.329,61.4,4.45,63.3,7.3133333333333335,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2009,6,2009-06-01,79.4,2.71,1.8000000000000114,-2.213,71.2,8.51,70.66666666666667,5.223333333333334,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2009,7,2009-07-01,78.1,5.59,-2.2433333333333394,0.4189999999999996,79.4,2.71,76.23333333333333,5.6033333333333335,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
